,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,RH,WSR,WDV
2015-07-26 16:00:00,,,,,59.0,,,698.3,0.0,,,0.331000000238419,35.42,,,30.0,13.4,
2015-07-26 17:00:00,,,,,66.0,,,697.6,0.0,,,0.337999999523163,36.22,,,29.0,15.6,
2015-07-26 18:00:00,,,,,56.0,39.0,,697.6,0.0,,,0.145999997854233,35.62,,,30.0,16.4,
2015-07-26 19:00:00,,,,,41.0,67.0,,698.1,0.0,,,0.014000000432134,33.96,,,34.0,14.3,
2015-07-26 20:00:00,,,,,24.0,31.0,,698.4,0.0,,,0.0,32.75,,,34.0,12.9,
2015-07-26 21:00:00,,,,,16.0,19.0,,698.8,0.0,,,0.0,31.88,,,33.0,13.6,
2015-07-26 22:00:00,,,,,20.0,318.0,,699.1,0.0,,,0.0,29.38,,,55.0,19.4,
2015-07-26 23:00:00,,,,,18.0,186.0,,699.3,0.0,,,0.0,27.52,,,65.0,17.7,
2015-07-27 00:00:00,,,,,15.0,102.0,,699.6,0.0,,,0.0,26.39,,,70.0,12.7,
2015-07-27 01:00:00,,,,,15.0,121.0,,699.3,0.0,,,0.002000000094995,25.64,,,73.0,9.4,
2015-07-27 02:00:00,,,,,12.0,110.0,,698.9,0.0,,,0.002000000094995,25.06,,,76.0,7.1,
2015-07-27 03:00:00,,,,,12.0,110.0,,698.9,0.0,,,0.002000000094995,24.52,,,78.0,4.5,
2015-07-27 04:00:00,,,,,7.0,132.0,,698.7,0.0,,,0.002000000094995,24.3,,,79.0,4.1,
2015-07-27 05:00:00,,,,,4.0,,,698.9,0.0,,,0.002000000094995,23.83,,,79.0,3.2,
2015-07-27 06:00:00,,,,,7.0,58.0,,699.5,0.0,,,0.029999999329448,23.61,,,80.0,4.7,
2015-07-27 07:00:00,,,,,8.0,279.0,,699.8,0.0,,,0.104000002145767,24.69,,,79.0,4.8,
2015-07-27 08:00:00,,,,,16.0,,,700.0,0.0,,,0.29899999499321,27.19,,,71.0,3.9,
2015-07-27 09:00:00,,,,,25.0,,,699.9,0.0,,,0.513999998569489,32.65,,,50.0,2.9,
2015-07-27 10:00:00,,,,,39.0,,,699.8,0.0,,,0.711000025272369,34.83,,,35.0,5.7,
2015-07-27 11:00:00,,,,,53.0,10.0,,699.6,0.0,,,0.809000015258789,35.68,,,31.0,10.7,
2015-07-27 12:00:00,,,,,81.0,47.0,,699.1,0.0,,,0.84799998998642,35.93,,,32.0,17.3,
2015-07-27 13:00:00,,,,,79.0,86.0,,698.6,0.0,,,0.842000007629395,35.68,,,32.0,22.1,
2015-07-27 14:00:00,,,,,63.0,36.0,,698.1,0.0,,,0.797999978065491,36.02,,,28.0,22.2,
2015-07-27 15:00:00,,,,,63.0,66.0,,697.8,0.0,,,0.689999997615814,35.91,,,28.0,21.7,
2015-07-27 16:00:00,,,,,60.0,44.0,,697.4,0.0,,,0.529999971389771,35.97,,,28.0,21.0,
2015-07-27 17:00:00,,,,,56.0,58.0,,697.1,0.0,,,0.312000006437302,35.37,,,29.0,21.8,
2015-07-27 18:00:00,,,,,47.0,64.0,,697.2,0.0,,,0.145999997854233,34.73,,,31.0,19.8,
2015-07-27 19:00:00,,,,,34.0,35.0,,697.7,0.0,,,0.00899999961257,33.61,,,31.0,16.7,
2015-07-27 20:00:00,,,,,24.0,60.0,,698.1,0.0,,,0.0,32.59,,,33.0,13.6,
2015-07-27 21:00:00,,,,,22.0,235.0,,698.6,0.0,,,0.0,30.78,,,48.0,18.8,
2015-07-27 22:00:00,,,,,17.0,273.0,,699.2,0.0,,,0.0,28.97,,,60.0,17.0,
2015-07-27 23:00:00,,,,,17.0,24.0,,699.3,0.0,,,0.0,27.94,,,62.0,13.7,
2015-07-28 00:00:00,,,,,,90.0,,699.3,0.0,,,0.0,26.91,,,66.0,13.9,
2015-07-28 01:00:00,,,,,15.0,217.0,,699.3,0.0,,,0.001000000047497,25.65,,,73.0,13.2,
2015-07-28 02:00:00,,,,,16.0,160.0,,699.2,0.0,,,0.002000000094995,24.71,,,77.0,10.2,
2015-07-28 03:00:00,,,,,11.0,127.0,,699.3,0.0,,,0.002000000094995,23.94,,,81.0,9.1,
2015-07-28 04:00:00,,,,,12.0,172.0,,699.3,0.029999999329448,,,0.002000000094995,23.9,,,82.0,4.7,
2015-07-28 05:00:00,,,,,11.0,95.0,,699.7,0.0,,,0.002000000094995,24.06,,,82.0,4.0,
2015-07-28 06:00:00,,,,,9.0,74.0,,700.0,0.100000001490116,,,0.025000000372529,24.07,,,81.0,4.9,
2015-07-28 07:00:00,,,,,11.0,,,700.4,0.0,,,0.104000002145767,24.27,,,79.0,8.2,
2015-07-28 08:00:00,,,,,16.0,,,700.6,0.0,,,0.293000012636185,26.24,,,71.0,6.7,
2015-07-28 09:00:00,,,,,20.0,,,700.4,0.0,,,0.490000009536743,29.98,,,57.0,4.3,
2015-07-28 10:00:00,,,,,37.0,,,700.4,0.0,,,0.681999981403351,32.39,,,45.0,6.4,
2015-07-28 11:00:00,,,,,57.0,50.0,,700.4,0.0,,,0.774999976158142,32.18,,,46.0,11.9,
2015-07-28 12:00:00,,,,,74.0,46.0,,700.1,0.0,,,0.823000013828278,33.05,,,43.0,15.5,
2015-07-28 13:00:00,,,,,80.0,24.0,,699.7,0.0,,,0.829999983310699,34.09,,,37.0,17.6,
2015-07-28 14:00:00,,,,,92.0,55.0,,699.1,0.0,,,0.763999998569489,34.47,,,35.0,20.3,
2015-07-28 15:00:00,,,,,97.0,68.0,,698.7,0.0,,,0.658999979496002,34.76,,,32.0,20.5,
2015-07-28 16:00:00,,,,,84.0,68.0,,698.5,0.0,,,0.5,34.95,,,31.0,19.2,
2015-07-28 17:00:00,,,,,51.0,57.0,,698.3,0.0,,,0.30799999833107,34.74,,,32.0,19.5,
2015-07-28 18:00:00,,,,,37.0,30.0,,698.3,0.0,,,0.135000005364418,34.38,,,31.0,19.6,
2015-07-28 19:00:00,,,,,32.0,35.0,,698.7,0.0,,,0.01799999922514,33.31,,,30.0,17.9,
2015-07-28 20:00:00,,,,,25.0,38.0,,699.0,0.0,,,0.0,32.46,,,29.0,16.2,
2015-07-28 21:00:00,,,,,23.0,49.0,,699.7,0.0,,,0.0,31.35,,,32.0,14.3,
2015-07-28 22:00:00,,,,,28.0,56.0,,700.2,0.0,,,0.0,30.14,,,35.0,17.0,
2015-07-28 23:00:00,,,,,25.0,163.0,,700.4,0.0,,,0.0,28.4,,,48.0,18.9,
2015-07-29 00:00:00,,,,,22.0,195.0,,700.4,0.0,,,0.0,26.88,,,59.0,16.0,
2015-07-29 01:00:00,,,,,19.0,218.0,,700.4,0.0,,,0.0,25.62,,,69.0,13.5,
2015-07-29 02:00:00,,,,,17.0,231.0,,700.4,0.0,,,0.002000000094995,24.75,,,75.0,8.7,
2015-07-29 03:00:00,,,,,14.0,142.0,,700.4,0.0,,,0.002000000094995,24.12,,,78.0,6.7,
2015-07-29 04:00:00,,,,,11.0,92.0,,700.5,0.0,,,0.002000000094995,23.68,,,80.0,4.7,
2015-07-29 05:00:00,,,,,6.0,102.0,,700.7,0.170000001788139,,,0.002000000094995,23.18,,,82.0,6.4,
2015-07-29 06:00:00,,,,,7.0,26.0,,701.3,0.079999998211861,,,0.013000000268221,22.93,,,82.0,6.9,
2015-07-29 07:00:00,,,,,10.0,7.0,,701.8,0.0,,,0.068000003695488,23.53,,,78.0,9.2,
2015-07-29 08:00:00,,,,,13.0,,,701.9,0.0,,,0.28999999165535,26.03,,,68.0,6.6,
2015-07-29 09:00:00,,,,,16.0,,,701.9,0.0,,,0.486000001430512,28.94,,,58.0,5.4,
2015-07-29 10:00:00,,,,,38.0,,,701.9,0.0,,,0.667999982833862,30.68,,,50.0,7.0,
2015-07-29 11:00:00,,,,,55.0,6.0,,701.9,0.0,,,0.787000000476837,32.04,,,43.0,11.1,
2015-07-29 12:00:00,,,,,63.0,44.0,,701.9,0.0,,,0.833000004291534,32.45,,,41.0,19.0,
2015-07-29 13:00:00,,,,,75.0,73.0,,701.6,0.0,,,0.824000000953674,32.82,,,40.0,21.0,
2015-07-29 14:00:00,,,,,87.0,78.0,,701.2,0.0,,,0.767000019550324,33.59,,,37.0,21.8,
2015-07-29 15:00:00,,,,,89.0,58.0,,700.9,0.0,,,0.653999984264374,33.99,,,35.0,20.8,
2015-07-29 16:00:00,,,,,61.0,33.0,,700.4,0.0,,,0.490000009536743,34.33,,,32.0,21.3,
2015-07-29 17:00:00,,,,,44.0,50.0,,700.1,0.0,,,0.301999986171722,34.35,,,32.0,21.1,
2015-07-29 18:00:00,,,,,36.0,56.0,,700.1,0.0,,,0.145999997854233,33.92,,,31.0,21.7,
2015-07-29 19:00:00,,,,,32.0,21.0,,700.4,0.0,,,0.017000000923872,32.9,,,28.0,19.1,
2015-07-29 20:00:00,,,,,24.0,64.0,,700.9,0.0,,,0.0,31.64,,,33.0,17.5,
2015-07-29 21:00:00,,,,,18.0,267.0,,701.5,0.0,,,0.0,29.7,,,49.0,22.9,
2015-07-29 22:00:00,,,,,15.0,160.0,,702.1,0.0,,,0.0,27.93,,,56.0,21.3,
2015-07-29 23:00:00,,,,,15.0,74.0,,702.5,0.0,,,0.0,26.59,,,61.0,18.5,
2015-07-30 00:00:00,,,,,,115.0,,702.8,0.0,,,0.0,25.45,,,67.0,17.1,
2015-07-30 01:00:00,,,,,13.0,136.0,,702.6,0.0,,,0.001000000047497,24.55,,,73.0,14.5,
2015-07-30 02:00:00,,,,,13.0,142.0,,702.4,0.0,,,0.002000000094995,23.95,,,77.0,11.7,
2015-07-30 03:00:00,,,,,12.0,98.0,,702.3,0.0,,,0.002000000094995,23.69,,,78.0,11.0,
2015-07-30 04:00:00,,,,,9.0,65.0,,702.3,0.0,,,0.002000000094995,23.55,,,80.0,9.3,
2015-07-30 05:00:00,,,,,8.0,50.0,,702.8,0.0,,,0.002000000094995,23.24,,,81.0,8.6,
2015-07-30 06:00:00,,,,,7.0,56.0,,703.0,0.0,,,0.028000000864267,23.33,,,80.0,3.2,
2015-07-30 07:00:00,,,,,8.0,69.0,,703.3,0.0,,,0.158000007271767,25.49,,,73.0,3.8,
2015-07-30 08:00:00,,,,,9.0,,,703.6,0.0,,,0.337999999523163,27.25,,,66.0,4.9,
2015-07-30 09:00:00,,,,,15.0,,,703.8,0.0,,,0.504000008106232,29.19,,,57.0,5.4,
2015-07-30 10:00:00,,,,,36.0,,,703.9,0.0,,,0.675999999046326,29.85,,,52.0,11.3,
2015-07-30 11:00:00,,,,,50.0,5.0,,703.7,0.0,,,0.790000021457672,30.97,,,45.0,15.6,
2015-07-30 12:00:00,,,,,66.0,16.0,,703.2,0.0,,,0.839999973773956,32.1,,,41.0,16.7,
2015-07-30 13:00:00,,,,,72.0,22.0,,702.8,0.0,,,0.828999996185303,33.1,,,36.0,20.6,
2015-07-30 14:00:00,,,,,62.0,50.0,,702.3,0.0,,,0.779999971389771,33.9,,,32.0,21.7,
2015-07-30 15:00:00,,,,,51.0,39.0,,701.9,0.0,,,0.699000000953674,34.38,,,31.0,21.2,
2015-07-30 16:00:00,,,,,43.0,65.0,,701.6,0.0,,,0.444000005722046,33.75,,,33.0,23.2,
2015-07-30 17:00:00,,,,,37.0,91.0,,701.5,0.0,,,0.236000001430511,33.08,,,34.0,21.6,
2015-07-30 18:00:00,,,,,30.0,57.0,,701.4,0.0,,,0.090999998152256,32.22,,,36.0,19.7,
2015-07-30 19:00:00,,,,,24.0,53.0,,701.4,0.0,,,0.023000000044704,31.27,,,39.0,16.2,
2015-07-30 20:00:00,,,,,19.0,82.0,,701.8,0.0,,,0.0,29.94,,,44.0,13.7,
2015-07-30 21:00:00,,,,,14.0,69.0,,702.2,0.0,,,0.0,29.0,,,48.0,15.9,
2015-07-30 22:00:00,,,,,13.0,68.0,,702.8,0.0,,,0.0,27.92,,,53.0,14.3,
2015-07-30 23:00:00,,,,,15.0,53.0,,703.3,0.0,,,0.0,27.11,,,56.0,13.9,
2015-07-31 00:00:00,,,,,12.0,54.0,,703.3,0.0,,,0.0,25.97,,,61.0,9.6,
2015-07-31 01:00:00,,,,,9.0,60.0,,703.1,0.0,,,0.0,25.19,,,64.0,6.9,
2015-07-31 02:00:00,,,,,9.0,108.0,,703.0,0.0,,,0.0,24.45,,,68.0,5.2,
2015-07-31 03:00:00,,,,,7.0,36.0,,703.0,0.0,,,0.001000000047497,23.97,,,70.0,3.7,
2015-07-31 04:00:00,,,,,6.0,33.0,,703.0,0.0,,,0.001000000047497,23.65,,,71.0,4.0,
2015-07-31 05:00:00,,,,,5.0,31.0,,703.0,0.0,,,0.001000000047497,23.28,,,72.0,3.6,
2015-07-31 06:00:00,,,,,5.0,37.0,,703.2,0.0,,,0.020999999716878,23.42,,,72.0,3.0,
2015-07-31 07:00:00,,,,,10.0,13.0,,703.4,0.0,,,0.163000002503395,26.49,,,63.0,2.5,
2015-07-31 08:00:00,,,,,12.0,,,703.5,0.0,,,0.33500000834465,29.05,,,55.0,3.1,
2015-07-31 09:00:00,,,,,23.0,,,703.3,0.0,,,0.507000029087067,31.7,,,45.0,3.7,
2015-07-31 10:00:00,,,,,34.0,,,703.0,0.0,,,0.690999984741211,32.1,,,39.0,8.0,
2015-07-31 11:00:00,,,,,44.0,7.0,,702.9,0.0,,,0.787999987602234,33.13,,,36.0,13.1,
2015-07-31 12:00:00,,,,,56.0,13.0,,702.4,0.0,,,0.84500002861023,33.8,,,33.0,14.9,
2015-07-31 13:00:00,,,,,62.0,,,701.9,0.0,,,0.83899998664856,34.9,,,29.0,15.3,
2015-07-31 14:00:00,,,,,68.0,30.0,,701.7,0.0,,,0.777999997138977,34.9,,,29.0,18.3,
2015-07-31 15:00:00,,,,,71.0,27.0,,701.0,0.0,,,0.672999978065491,35.11,,,29.0,18.3,
2015-07-31 16:00:00,,,,,56.0,66.0,,700.8,0.0,,,0.488000005483627,34.56,,,31.0,19.3,
2015-07-31 17:00:00,,,,,44.0,35.0,,700.4,0.0,,,0.300999999046326,34.11,,,31.0,18.1,
2015-07-31 18:00:00,,,,,36.0,49.0,,700.4,0.0,,,0.137999996542931,33.19,,,32.0,19.7,
2015-07-31 19:00:00,,,,,28.0,92.0,,700.7,0.0,,,0.01799999922514,31.4,,,37.0,22.3,
2015-07-31 20:00:00,,,,,27.0,116.0,,701.4,0.0,,,0.0,29.46,,,40.0,22.7,
2015-07-31 21:00:00,,,,,21.0,38.0,,702.0,0.0,,,0.0,28.96,,,39.0,20.2,
2015-07-31 22:00:00,,,,,18.0,45.0,,702.5,0.0,,,0.0,28.58,,,40.0,15.7,
2015-07-31 23:00:00,,,,,20.0,94.0,,702.7,0.0,,,0.0,27.78,,,47.0,15.3,
2015-08-01 00:00:00,,,,,17.0,77.0,,702.5,0.0,,,0.0,27.18,,,52.0,10.1,
2015-08-01 01:00:00,,,,,12.0,165.0,,701.9,0.0,,,0.0,26.01,,,61.0,5.5,
2015-08-01 02:00:00,,,,,9.0,102.0,,701.6,0.0,,,0.0,25.78,,,62.0,3.2,
2015-08-01 03:00:00,,,,,7.0,51.0,,701.4,0.0,,,0.0,25.5,,,63.0,5.9,
2015-08-01 04:00:00,,,,,6.0,19.0,,701.2,0.0,,,0.0,24.6,,,65.0,7.3,
2015-08-01 05:00:00,,,,,5.0,44.0,,701.3,0.0,,,0.0,24.17,,,66.0,4.3,
2015-08-01 06:00:00,,,,,5.0,46.0,,701.5,0.0,,,0.022,24.29,,,66.0,3.0,
2015-08-01 07:00:00,,,,,6.0,14.0,,701.9,0.0,,,0.125,26.36,,,60.0,3.1,
2015-08-01 08:00:00,,,,,15.0,,,702.3,0.0,,,0.322,27.77,,,56.0,6.8,
2015-08-01 09:00:00,,,,,26.0,,,702.2,0.0,,,0.504,29.45,,,48.0,13.0,
2015-08-01 10:00:00,,,,,39.0,9.0,,702.3,0.0,,,0.654,30.32,,,43.0,15.8,
2015-08-01 11:00:00,,,,,52.0,26.0,,702.3,0.0,,,0.808,31.72,,,39.0,15.8,
2015-08-01 12:00:00,,,,,65.0,13.0,,701.8,0.0,,,0.844,33.09,,,35.0,14.0,
2015-08-01 13:00:00,,,,,68.0,20.0,,701.1,0.0,,,0.841,33.89,,,32.0,15.7,
2015-08-01 14:00:00,,,,,73.0,26.0,,700.5,0.0,,,0.785,34.41,,,31.0,15.5,
2015-08-01 15:00:00,,,,,74.0,24.0,,700.0,0.0,,,0.679,34.5,,,32.0,16.6,
2015-08-01 16:00:00,,,,,73.0,36.0,,699.4,0.0,,,0.494,34.3,,,32.0,17.6,
2015-08-01 17:00:00,,,,,63.0,51.0,,699.3,0.0,,,0.242,33.41,,,33.0,19.6,
2015-08-01 18:00:00,,,,,46.0,87.0,,699.3,0.0,,,0.153,32.49,,,36.0,20.7,
2015-08-01 19:00:00,,,,,42.0,33.0,,699.6,0.0,,,0.018,31.47,,,36.0,18.9,
2015-08-01 20:00:00,,,,,42.0,51.0,,699.9,0.0,,,0.0,30.63,,,37.0,17.1,
2015-08-01 21:00:00,,,,,37.0,41.0,,700.2,0.0,,,0.0,29.93,,,39.0,16.5,
2015-08-01 22:00:00,,,,,32.0,102.0,,700.4,0.0,,,0.0,28.56,,,49.0,17.9,
2015-08-01 23:00:00,,,,,25.0,163.0,,700.9,0.0,,,0.0,26.9,,,60.0,16.1,
2015-08-02 00:00:00,,,,,21.0,75.0,,700.9,0.0,,,0.0,25.97,,,64.0,9.1,
2015-08-02 01:00:00,,,,,20.0,82.0,,700.6,0.0,,,0.0,24.7,,,69.0,10.3,
2015-08-02 02:00:00,,,,,15.0,56.0,,700.4,0.0,,,0.001,23.97,,,72.0,7.8,
2015-08-02 03:00:00,,,,,12.0,108.0,,700.4,0.0,,,0.002,23.43,,,75.0,3.3,
2015-08-02 04:00:00,,,,,12.0,78.0,,700.3,0.0,,,0.002,22.91,,,78.0,4.5,
2015-08-02 05:00:00,,,,,8.0,76.0,,700.4,0.0,,,0.002,22.68,,,79.0,3.6,
2015-08-02 06:00:00,,,,,7.0,31.0,,700.4,0.0,,,0.027,22.99,,,77.0,3.4,
2015-08-02 07:00:00,,,,,14.0,7.0,,700.5,0.0,,,0.168,26.07,,,65.0,5.2,
2015-08-02 08:00:00,,,,,34.0,,,700.8,0.0,,,0.34,29.62,,,49.0,4.5,
2015-08-02 09:00:00,,,,,52.0,,,700.8,0.0,,,0.514,31.47,,,35.0,5.9,
2015-08-02 10:00:00,,,,,67.0,,,700.6,0.0,,,0.702,32.84,,,28.0,8.6,
2015-08-02 11:00:00,,,,,70.0,5.0,,700.4,0.0,,,0.807,33.44,,,23.0,15.2,
2015-08-02 12:00:00,,,,,75.0,24.0,,700.0,0.0,,,0.862,34.08,,,23.0,16.1,
2015-08-02 13:00:00,,,,,77.0,14.0,,699.5,0.0,,,0.85,34.75,,,23.0,15.9,
2015-08-02 14:00:00,,,,,72.0,21.0,,698.9,0.0,,,0.795,35.1,,,22.0,17.8,
2015-08-02 15:00:00,,,,,72.0,29.0,,698.7,0.0,,,0.668,34.63,,,25.0,19.6,
2015-08-02 16:00:00,,,,,65.0,67.0,,698.3,0.0,,,0.504,34.35,,,27.0,20.1,
2015-08-02 17:00:00,,,,,58.0,20.0,,698.2,0.0,,,0.318,34.26,,,24.0,19.2,
2015-08-02 18:00:00,,,,,56.0,37.0,,698.0,0.0,,,0.141,33.32,,,26.0,18.7,
2015-08-02 19:00:00,,,,,47.0,71.0,,698.2,0.0,,,0.014,31.68,,,31.0,16.0,
2015-08-02 20:00:00,,,,,38.0,48.0,,698.5,0.0,,,0.0,30.66,,,34.0,16.1,
2015-08-02 21:00:00,,,,,30.0,248.0,,699.0,0.0,,,0.0,28.59,,,52.0,17.8,
2015-08-02 22:00:00,,,,,29.0,104.0,,699.3,0.0,,,0.0,27.51,,,58.0,14.8,
2015-08-02 23:00:00,,,,,28.0,71.0,,699.4,0.0,,,0.0,26.78,,,61.0,13.8,
2015-08-03 00:00:00,,,,,27.0,66.0,,699.4,0.0,,,0.0,25.89,,,65.0,11.3,
2015-08-03 01:00:00,,,,,23.0,49.0,,699.3,0.0,,,0.0,24.81,,,70.0,8.7,
2015-08-03 02:00:00,,,,,20.0,58.0,,699.1,0.0,,,0.001,23.89,,,73.0,8.0,
2015-08-03 03:00:00,,,,,15.0,60.0,,699.3,0.0,,,0.002,23.71,,,74.0,3.7,
2015-08-03 04:00:00,,,,,12.0,67.0,,699.3,0.0,,,0.002,23.42,,,75.0,4.4,
2015-08-03 05:00:00,,,,,7.0,12.0,,699.4,0.0,,,0.002,22.89,,,76.0,5.0,
2015-08-03 06:00:00,,,,,7.0,46.0,,699.7,0.0,,,0.025,23.54,,,74.0,4.6,
2015-08-03 07:00:00,,,,,11.0,,,699.8,0.0,,,0.17,26.71,,,63.0,3.3,
2015-08-03 08:00:00,,,,,28.0,,,700.0,0.0,,,0.343,31.23,,,46.0,2.3,
2015-08-03 09:00:00,,,,,43.0,,,700.0,0.0,,,0.506,31.88,,,40.0,6.3,
2015-08-03 10:00:00,,,,,53.0,16.0,,700.0,0.0,,,0.685,31.97,,,40.0,11.8,
2015-08-03 11:00:00,,,,,68.0,19.0,,699.6,0.0,,,0.801,32.86,,,38.0,14.2,
2015-08-03 12:00:00,,,,,79.0,16.0,,699.3,0.0,,,0.853,33.76,,,35.0,17.0,
2015-08-03 13:00:00,,,,,77.0,27.0,,699.0,0.0,,,0.845,34.22,,,34.0,18.2,
2015-08-03 14:00:00,,,,,77.0,15.0,,698.6,0.0,,,0.772,34.76,,,32.0,17.8,
2015-08-03 15:00:00,,,,,85.0,21.0,,698.2,0.0,,,0.64,34.93,,,30.0,18.7,
2015-08-03 16:00:00,,,,,75.0,49.0,,697.8,0.0,,,0.497,34.88,,,30.0,19.0,
2015-08-03 17:00:00,,,,,62.0,56.0,,697.7,0.0,,,0.31,34.31,,,32.0,20.1,
2015-08-03 18:00:00,,,,,48.0,58.0,,697.6,0.0,,,0.141,33.68,,,34.0,19.3,
2015-08-03 19:00:00,,,,,43.0,59.0,,697.7,0.0,,,0.015,32.37,,,36.0,17.2,
2015-08-03 20:00:00,,,,,38.0,60.0,,697.9,0.0,,,0.0,31.65,,,38.0,16.1,
2015-08-03 21:00:00,,,,,23.0,31.0,,698.5,0.0,,,0.0,30.95,,,39.0,13.8,
2015-08-03 22:00:00,,,,,19.0,189.0,,698.9,0.0,,,0.0,29.49,,,51.0,20.6,
2015-08-03 23:00:00,,,,,18.0,217.0,,699.0,0.0,,,0.0,27.76,,,62.0,19.1,
2015-08-04 00:00:00,,,,,19.0,25.0,,699.3,0.0,,,0.0,27.05,,,63.0,12.0,
2015-08-04 01:00:00,,,,,19.0,31.0,,699.3,0.0,,,0.0,26.39,,,64.0,13.0,
2015-08-04 02:00:00,,,,,15.0,186.0,,699.3,0.0,,,0.0,25.24,,,72.0,9.8,
2015-08-04 03:00:00,,,,,12.0,153.0,,699.3,0.0,,,0.002,24.76,,,75.0,7.2,
2015-08-04 04:00:00,,,,,10.0,106.0,,699.6,0.0,,,0.002,24.29,,,77.0,7.4,
2015-08-04 05:00:00,,,,,7.0,114.0,,699.9,0.0,,,0.002,23.97,,,79.0,6.9,
2015-08-04 06:00:00,,,,,6.0,71.0,,700.4,0.0,,,0.019,23.6,,,81.0,8.2,
2015-08-04 07:00:00,,,,,9.0,22.0,,700.7,0.0,,,0.056,23.76,,,80.0,8.4,
2015-08-04 08:00:00,,,,,12.0,,,700.8,0.0,,,0.279,26.74,,,70.0,4.5,
2015-08-04 09:00:00,,,,,15.0,,,700.9,0.0,,,0.468,29.36,,,59.0,5.2,
2015-08-04 10:00:00,,,,,36.0,,,700.7,0.0,,,0.67,31.39,,,49.0,7.2,
2015-08-04 11:00:00,,,,,53.0,,,700.3,0.0,,,0.777,33.01,,,37.0,13.0,
2015-08-04 12:00:00,,,,,60.0,12.0,,699.8,0.0,,,0.834,34.21,,,31.0,16.8,
2015-08-04 13:00:00,,,,,80.0,73.0,,699.5,0.0,,,0.821,34.49,,,32.0,20.7,
2015-08-04 14:00:00,,,,,74.0,74.0,,699.1,0.0,,,0.755,34.56,,,32.0,21.7,
2015-08-04 15:00:00,,,,,78.0,76.0,,698.9,0.0,,,0.651,34.96,,,31.0,20.7,
2015-08-04 16:00:00,,,,,68.0,57.0,,698.9,0.0,,,0.203,34.06,,,32.0,17.1,
2015-08-04 17:00:00,,,,,64.0,118.0,,698.7,0.0,,,0.05,32.73,,,37.0,13.3,
2015-08-04 18:00:00,,,,,52.0,62.0,,698.8,0.0,,,0.024,32.28,,,39.0,12.4,
2015-08-04 19:00:00,,,,,29.0,37.0,,698.9,0.0,,,0.008,32.15,,,38.0,10.9,
2015-08-04 20:00:00,,,,,20.0,25.0,,699.1,0.0,,,0.0,31.52,,,36.0,10.5,
2015-08-04 21:00:00,,,,,17.0,113.0,,699.7,0.0,,,0.0,30.57,,,43.0,19.2,
2015-08-04 22:00:00,,,,,16.0,413.0,,700.3,0.0,,,0.0,28.47,,,62.0,20.6,
2015-08-04 23:00:00,,,,,15.0,78.0,,700.4,0.0,,,0.0,27.44,,,66.0,18.2,
2015-08-05 00:00:00,,,,,16.0,45.0,,700.5,0.0,,,0.0,26.75,,,68.0,14.9,
2015-08-05 01:00:00,,,,,16.0,106.0,,700.4,0.0,,,0.001,25.93,,,72.0,14.7,
2015-08-05 02:00:00,,,,,14.0,179.0,,700.4,0.0,,,0.002,24.86,,,77.0,14.6,
2015-08-05 03:00:00,,,,,12.0,118.0,,700.5,0.0,,,0.002,24.22,,,80.0,13.5,
2015-08-05 04:00:00,,,,,11.0,48.0,,700.6,0.0,,,0.002,23.97,,,80.0,10.5,
2015-08-05 05:00:00,,,,,8.0,15.0,,700.9,0.01,,,0.002,23.53,,,82.0,8.2,
2015-08-05 06:00:00,,,,,7.0,5.0,,701.4,0.03,,,0.022,23.43,,,81.0,5.5,
2015-08-05 07:00:00,,,,,8.0,10.0,,701.9,0.0,,,0.138,24.59,,,75.0,7.8,
2015-08-05 08:00:00,,,,,13.0,,,701.9,0.0,,,0.317,27.25,,,66.0,4.8,
2015-08-05 09:00:00,,,,,16.0,,,701.7,0.0,,,0.487,29.68,,,57.0,5.0,
2015-08-05 10:00:00,,,,,32.0,,,701.4,0.0,,,0.672,31.98,,,46.0,5.7,
2015-08-05 11:00:00,,,,,54.0,,,701.0,0.0,,,0.779,32.87,,,41.0,9.3,
2015-08-05 12:00:00,,,,,65.0,8.0,,700.6,0.0,,,0.83,33.39,,,37.0,16.2,
2015-08-05 13:00:00,,,,,89.0,52.0,,700.2,0.0,,,0.811,34.1,,,37.0,19.4,
2015-08-05 14:00:00,,,,,88.0,27.0,,699.8,0.0,,,0.747,34.66,,,34.0,19.9,
2015-08-05 15:00:00,,,,,85.0,35.0,,699.3,0.0,,,0.629,35.11,,,32.0,19.2,
2015-08-05 16:00:00,,,,,67.0,42.0,,699.0,0.0,,,0.474,34.98,,,33.0,19.1,
2015-08-05 17:00:00,,,,,57.0,36.0,,698.9,0.0,,,0.288,34.74,,,33.0,18.5,
2015-08-05 18:00:00,,,,,43.0,46.0,,698.7,0.0,,,0.121,33.95,,,35.0,18.3,
2015-08-05 19:00:00,,,,,34.0,58.0,,698.6,0.0,,,0.012,32.97,,,36.0,15.5,
2015-08-05 20:00:00,,,,,26.0,47.0,,698.8,0.0,,,0.0,32.15,,,39.0,15.2,
2015-08-05 21:00:00,,,,,18.0,288.0,,699.4,0.0,,,0.0,29.71,,,54.0,22.5,
2015-08-05 22:00:00,,,,,18.0,118.0,,700.2,0.0,,,0.0,28.43,,,58.0,19.6,
2015-08-05 23:00:00,,,,,19.0,,,700.4,0.0,,,0.0,27.81,,,58.0,17.6,
